,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
0,2019-09-23 04:00:00,209.55,209.55,209.55,209.55,0.01,2019-09-23 04:57:17.144,2.0955,1.0,0.0,0.0,0.0
1,2019-09-23 09:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 09:59:59.999,0.0,0.0,0.0,0.0,0.0
2,2019-09-23 10:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 10:59:59.999,0.0,0.0,0.0,0.0,0.0
3,2019-09-23 11:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 11:59:59.999,0.0,0.0,0.0,0.0,0.0
4,2019-09-23 12:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 12:59:59.999,0.0,0.0,0.0,0.0,0.0
5,2019-09-23 13:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 13:59:59.999,0.0,0.0,0.0,0.0,0.0
6,2019-09-23 14:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 14:59:59.999,0.0,0.0,0.0,0.0,0.0
7,2019-09-23 15:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 15:59:59.999,0.0,0.0,0.0,0.0,0.0
8,2019-09-23 16:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 16:59:59.999,0.0,0.0,0.0,0.0,0.0
9,2019-09-23 17:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 17:59:59.999,0.0,0.0,0.0,0.0,0.0
10,2019-09-23 18:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 18:59:59.999,0.0,0.0,0.0,0.0,0.0
11,2019-09-23 19:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 19:59:59.999,0.0,0.0,0.0,0.0,0.0
12,2019-09-23 20:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 20:59:59.999,0.0,0.0,0.0,0.0,0.0
13,2019-09-23 21:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 21:59:59.999,0.0,0.0,0.0,0.0,0.0
14,2019-09-23 22:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 22:59:59.999,0.0,0.0,0.0,0.0,0.0
